date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn
2011-02-16,sh.600675,7.4900,7.8400,7.4100,7.7300,7.5000,30032668,230171949.0000,3,2.123292
2011-02-17,sh.600675,7.7100,7.7200,7.4500,7.5400,7.7300,21825122,165257902.0000,3,1.543023
2011-02-18,sh.600675,7.5200,7.7500,7.4400,7.6700,7.5400,23018019,175149169.0000,3,1.627360
2011-02-21,sh.600675,7.5700,7.7500,7.5000,7.7400,7.6700,21670168,165284180.0000,3,1.532068
2011-02-22,sh.600675,7.7300,7.7500,7.2400,7.3000,7.7400,23307834,173745984.0000,3,1.647850
2011-02-23,sh.600675,7.2200,7.3800,7.2100,7.3500,7.3000,10995339,80483288.0000,3,0.777364
2011-02-24,sh.600675,7.2800,7.4200,7.2500,7.3900,7.3500,10555133,77622240.0000,3,0.746242
2011-02-25,sh.600675,7.4100,7.4300,7.2700,7.3300,7.3900,9690262,71096365.0000,3,0.685096
2011-02-28,sh.600675,7.3300,7.3300,7.3300,7.3300,7.3300,0,0.0000,3,
2011-03-01,sh.600675,7.3800,7.6400,7.3700,7.5800,7.3300,22499520,169241231.0000,3,1.590703
2011-03-02,sh.600675,7.5000,7.5300,7.3400,7.4000,7.5800,16501803,122215685.0000,3,1.166668
2011-03-03,sh.600675,7.4000,7.4700,7.2400,7.2600,7.4000,17788998,130710339.0000,3,1.257672
2011-03-04,sh.600675,7.2500,7.5800,7.2000,7.5300,7.2600,19520114,144379660.0000,3,1.380061
2011-03-07,sh.600675,7.5800,7.7800,7.5700,7.6300,7.5300,28234877,216257052.0000,3,1.996189
2011-03-08,sh.600675,7.6300,7.7500,7.6000,7.6800,7.6300,18255657,140072672.0000,3,1.290664
2011-03-09,sh.600675,7.7100,7.7700,7.5700,7.6300,7.6800,16311153,124914338.0000,3,1.153189
2011-03-10,sh.600675,7.6300,8.1100,7.5500,7.9200,7.6300,43044588,337090826.0000,3,3.043227
2011-03-11,sh.600675,7.8300,7.9200,7.6400,7.6600,7.9200,25855606,201856048.0000,3,1.827976
2011-03-14,sh.600675,7.6000,7.7800,7.4800,7.7400,7.6600,22620128,172005936.0000,3,1.599230
2011-03-15,sh.600675,7.6700,7.8800,7.5400,7.6100,7.7400,23353277,179371860.0000,3,1.651063
2011-03-16,sh.600675,7.6000,7.6600,7.5000,7.6000,7.6100,16366165,124070730.0000,3,1.157078
2011-03-17,sh.600675,7.5500,7.5500,7.2600,7.3700,7.6000,15793241,117276224.0000,3,1.116573
2011-03-18,sh.600675,7.4300,7.6400,7.3800,7.4900,7.3700,13795482,103341620.0000,3,0.975332
2011-03-21,sh.600675,7.4800,7.6400,7.4100,7.4900,7.4900,9844292,74022605.0000,3,0.695986
2011-03-22,sh.600675,7.5200,7.5300,7.3200,7.4400,7.4900,9036004,66928885.0000,3,0.638840
2011-03-23,sh.600675,7.3800,7.9800,7.3800,7.7900,7.4400,47893826,371925520.0000,3,3.386065
2011-03-24,sh.600675,7.7300,7.9600,7.7100,7.8600,7.7900,33708915,265548330.0000,3,2.383200
2011-03-25,sh.600675,7.8700,8.1500,7.7700,8.0400,7.8600,46664974,373246425.0000,3,3.299186
2011-03-28,sh.600675,8.0800,8.1900,7.9000,7.9300,8.0400,31677102,254396636.0000,3,2.239552
2011-03-29,sh.600675,7.9100,8.1500,7.8100,7.9200,7.9300,27800232,221356464.0000,3,1.965460
2011-03-30,sh.600675,7.9200,7.9400,7.6200,7.6400,7.9200,24766499,192100389.0000,3,1.750977
2011-03-31,sh.600675,7.6400,7.7400,7.4300,7.5000,7.6400,14734516,111356825.0000,3,1.041722
2011-04-01,sh.600675,7.5100,7.7300,7.4700,7.7000,7.5000,12051323,91748255.0000,3,0.852021
2011-04-06,sh.600675,7.6600,7.9800,7.6000,7.9000,7.7000,23924165,188461722.0000,3,1.691424
2011-04-07,sh.600675,7.9300,8.0000,7.8400,7.9600,7.9000,17110456,135466724.0000,3,1.209699
2011-04-08,sh.600675,7.9700,7.9700,7.8400,7.9100,7.9600,15733836,124076602.0000,3,1.112373
2011-04-11,sh.600675,7.9400,7.9500,7.6800,7.6900,7.9100,20106851,156354780.0000,3,1.421543
2011-04-12,sh.600675,7.6700,7.8900,7.6500,7.8300,7.6900,15781593,122630982.0000,3,1.115749
2011-04-13,sh.600675,7.7600,8.1000,7.7000,8.0900,7.8300,32062607,255194365.0000,3,2.266807
2011-04-14,sh.600675,8.1000,8.1400,7.9300,8.1000,8.0900,27118040,217566765.0000,3,1.917229
2011-04-15,sh.600675,8.0300,8.9100,8.0000,8.8000,8.1000,102794171,886756168.0000,3,7.267487
2011-04-18,sh.600675,8.6000,8.7200,8.4300,8.6100,8.7000,36831552,314771929.0000,3,2.603969
2011-04-19,sh.600675,8.5000,8.5300,8.1800,8.2000,8.6100,32871141,273115039.0000,3,2.323970
2011-04-20,sh.600675,8.2200,8.8800,8.2200,8.6000,8.2000,51008792,440644964.0000,3,3.606292
2011-04-21,sh.600675,8.6600,8.7500,8.4100,8.6500,8.6000,29946940,257010141.0000,3,2.117231
2011-04-22,sh.600675,8.6000,8.6100,8.4000,8.4200,8.6500,19749814,167075227.0000,3,1.396300
2011-04-25,sh.600675,8.4000,8.4100,8.0100,8.0300,8.4200,22829848,186309879.0000,3,1.614057
2011-04-26,sh.600675,8.0000,8.2700,7.9600,8.0700,8.0300,14920729,121136934.0000,3,1.054887
2011-04-27,sh.600675,8.0500,8.1500,7.7000,7.8000,8.0700,20446078,161257123.0000,3,1.445526
2011-04-28,sh.600675,7.8100,7.8700,7.6600,7.7100,7.8000,11987827,93041492.0000,3,0.847532
2011-04-29,sh.600675,7.7100,7.9300,7.6900,7.8800,7.7100,9999553,78344071.0000,3,0.706963
2011-05-03,sh.600675,7.8500,7.9400,7.7500,7.9200,7.8800,10668336,83568439.0000,3,0.754245
2011-05-04,sh.600675,7.8800,7.8800,7.5300,7.5700,7.9200,14562392,112145098.0000,3,1.029553
2011-05-05,sh.600675,7.5100,7.6300,7.4000,7.5400,7.5700,9553922,71921947.0000,3,0.675457
2011-05-06,sh.600675,7.4600,7.5200,7.3300,7.3500,7.5400,12087397,89347266.0000,3,0.854572
2011-05-09,sh.600675,7.3900,7.4800,7.3300,7.4000,7.3500,7860295,58147364.0000,3,0.555718
2011-05-10,sh.600675,7.4000,7.4400,7.2900,7.4300,7.4000,8456142,62263823.0000,3,0.597844
2011-05-11,sh.600675,7.4100,7.5100,7.3200,7.4400,7.4300,10581593,78521349.0000,3,0.748112
2011-05-12,sh.600675,7.3700,7.6000,7.3000,7.4200,7.4400,12984934,96893286.0000,3,0.918027
2011-05-13,sh.600675,7.4600,7.6500,7.3800,7.6500,7.4200,15701216,118656946.0000,3,1.110067
2011-05-16,sh.600675,7.6400,7.7600,7.6000,7.6400,7.6500,12586548,96568160.0000,3,0.889862
2011-05-17,sh.600675,7.6000,7.6800,7.4500,7.5500,7.6400,11574317,87641837.0000,3,0.818297
2011-05-18,sh.600675,7.5700,7.7300,7.5000,7.6700,7.5500,9971785,76351064.0000,3,0.704999
2011-05-19,sh.600675,7.6700,7.7300,7.5600,7.5600,7.6700,9527992,72763584.0000,3,0.673623
2011-05-20,sh.600675,7.5500,7.6400,7.4900,7.6400,7.5600,10362316,78507132.0000,3,0.732610
2011-05-23,sh.600675,7.6400,7.6400,7.0200,7.0300,7.6400,15208163,110540131.0000,3,1.075208
2011-05-24,sh.600675,7.0300,7.2500,6.9600,7.0500,7.0300,11369058,80474600.0000,3,0.803786
2011-05-25,sh.600675,7.0400,7.0700,6.8000,6.8300,7.0500,10152116,70349510.0000,3,0.717749
2011-05-26,sh.600675,6.8900,6.9200,6.7100,6.7300,6.8300,11736501,80027150.0000,3,0.829764
2011-05-27,sh.600675,6.7300,6.7900,6.6500,6.6600,6.7300,8104377,54308981.0000,3,0.572975
2011-05-30,sh.600675,6.6500,6.7300,6.5000,6.5100,6.6600,5823451,38469436.0000,3,0.411715
2011-05-31,sh.600675,6.5200,6.6200,6.4800,6.6100,6.5100,6074248,39811438.0000,3,0.429446
2011-06-01,sh.600675,6.6200,6.6400,6.5600,6.6300,6.6100,5218533,34417512.0000,3,0.368947
2011-06-02,sh.600675,6.5600,6.6600,6.4100,6.6200,6.6300,9107964,59425202.0000,3,0.643928
2011-06-03,sh.600675,6.5900,6.7300,6.5700,6.7000,6.6200,6866719,45827196.0000,3,0.485473
2011-06-07,sh.600675,6.6600,6.7100,6.6200,6.7000,6.7000,5093479,33924153.0000,3,0.360106
2011-06-08,sh.600675,6.7000,6.8400,6.6200,6.7900,6.7000,6986603,47157570.0000,3,0.493949
2011-06-09,sh.600675,6.7900,6.8600,6.5500,6.5600,6.7900,6576558,44142657.0000,3,0.464959
2011-06-10,sh.600675,6.5600,6.7100,6.4900,6.6100,6.5600,6174087,40748663.0000,3,0.436504
2011-06-13,sh.600675,6.5200,6.5400,6.3800,6.4800,6.6100,6021508,38875240.0000,3,0.425717
2011-06-14,sh.600675,6.4700,6.9200,6.4500,6.7000,6.4800,11487617,77463829.0000,3,0.812168
2011-06-15,sh.600675,6.6500,6.7300,6.6100,6.6100,6.7000,4688567,31225103.0000,3,0.331479
2011-06-16,sh.600675,6.5600,6.6100,6.4300,6.4500,6.6100,5211861,33928104.0000,3,0.368476
2011-06-17,sh.600675,6.4500,6.5700,6.4100,6.4200,6.4500,4139176,26794576.0000,3,0.292637
2011-06-20,sh.600675,6.4300,6.5200,6.3600,6.4500,6.4200,4064603,26184973.0000,3,0.287365
2011-06-21,sh.600675,6.4800,6.6100,6.4600,6.5600,6.4500,5247948,34375882.0000,3,0.371027
2011-06-22,sh.600675,6.5700,6.6100,6.4800,6.5200,6.5600,3867955,25272565.0000,3,0.273462
2011-06-23,sh.600675,6.4900,6.6900,6.4600,6.6500,6.5200,6527343,42935822.0000,3,0.461479
2011-06-24,sh.600675,6.6200,6.8400,6.6100,6.8100,6.6500,12193109,82356963.0000,3,0.862046
2011-06-27,sh.600675,6.7800,6.8400,6.7400,6.8200,6.8100,8601356,58384925.0000,3,0.608111
2011-06-28,sh.600675,6.8200,6.8200,6.7000,6.7700,6.8200,6107178,41243599.0000,3,0.431774
2011-06-29,sh.600675,6.7500,6.8100,6.6900,6.7600,6.7700,6468432,43651399.0000,3,0.457314
2011-06-30,sh.600675,6.7800,6.8700,6.7100,6.8000,6.7600,9347345,63651482.0000,3,0.660852
2011-07-01,sh.600675,6.8000,6.9300,6.7300,6.8400,6.8000,11152063,76404300.0000,3,0.788444
2011-07-04,sh.600675,6.8700,7.0500,6.8500,7.0100,6.8400,12287993,85492396.0000,3,0.868754
2011-07-05,sh.600675,7.0000,7.0900,6.9000,7.0700,7.0100,13273563,93157828.0000,3,0.938433
2011-07-06,sh.600675,7.0500,7.0500,6.9100,6.9700,7.0700,8939384,62209742.0000,3,0.632009
2011-07-07,sh.600675,6.9700,7.0100,6.8700,6.8800,6.9700,10294510,71315241.0000,3,0.727816
2011-07-08,sh.600675,6.9300,7.1500,6.9300,7.0200,6.8800,15082613,106477335.0000,3,1.066332
2011-07-11,sh.600675,7.0200,7.0300,6.9000,6.9800,7.0200,6168347,42927958.0000,3,0.436099
2011-07-12,sh.600675,6.9200,6.9200,6.8000,6.8000,6.9800,7097631,48507705.0000,3,0.501798
2011-07-13,sh.600675,6.8400,6.9000,6.7900,6.8900,6.8000,4483241,30745473.0000,3,0.316962
2011-07-14,sh.600675,6.9000,6.9300,6.8300,6.9000,6.8900,6927957,47580420.0000,3,0.489802
2011-07-15,sh.600675,6.8600,6.8700,6.7700,6.8200,6.9000,7987659,54366989.0000,3,0.564723
2011-07-18,sh.600675,6.8000,6.9200,6.7600,6.8800,6.8200,8921343,61117808.0000,3,0.630734
2011-07-19,sh.600675,6.8600,6.8700,6.7600,6.8000,6.8800,7519557,51132593.0000,3,0.531628
2011-07-20,sh.600675,6.8200,6.8400,6.6000,6.6900,6.8000,8397672,56384873.0000,3,0.593710
2011-07-21,sh.600675,6.7000,6.7400,6.5000,6.5100,6.6900,8212147,54090490.0000,3,0.580594
2011-07-22,sh.600675,6.5500,6.6100,6.5000,6.5600,6.5100,4481916,29341673.0000,3,0.316869
2011-07-25,sh.600675,6.5200,6.5400,6.2300,6.2500,6.5600,8904600,56779544.0000,3,0.629550
2011-07-26,sh.600675,6.2500,6.2800,6.1900,6.2400,6.2500,5727625,35663220.0000,3,0.404940
2011-07-27,sh.600675,6.2000,6.3000,6.1700,6.2800,6.2400,5128448,32120759.0000,3,0.362578
2011-07-28,sh.600675,6.2500,6.2500,6.1300,6.1900,6.2800,5724117,35334196.0000,3,0.404692
2011-07-29,sh.600675,6.1900,6.2900,6.1800,6.2400,6.1900,6499008,40586438.0000,3,0.459476
2011-08-01,sh.600675,6.2400,6.2700,6.1400,6.2200,6.2400,4319784,26830091.0000,3,0.305406
2011-08-02,sh.600675,6.1600,6.1900,6.0700,6.1100,6.2200,5823906,35541459.0000,3,0.411747
2011-08-03,sh.600675,6.0500,6.1400,6.0200,6.1200,6.1100,4189632,25517749.0000,3,0.296205
2011-08-04,sh.600675,6.1000,6.1800,6.1000,6.1300,6.1200,3185315,19556068.0000,3,0.225200
2011-08-05,sh.600675,6.0000,6.0000,5.8500,5.9300,6.1300,4838713,28782357.0000,3,0.342094
2011-08-08,sh.600675,5.8500,5.9100,5.4800,5.5500,5.9300,7903228,44875415.0000,3,0.558754
2011-08-09,sh.600675,5.3900,5.7500,5.2500,5.7000,5.5500,13795487,76048900.0000,3,0.975333
2011-08-10,sh.600675,5.7200,5.9100,5.6800,5.7100,5.7000,11213466,64856915.0000,3,0.792785
2011-08-11,sh.600675,5.5500,5.8100,5.5000,5.7700,5.7100,7282301,41677478.0000,3,0.514854
2011-08-12,sh.600675,5.8100,5.8800,5.7400,5.8400,5.7700,9042870,52655992.0000,3,0.639326
2011-08-15,sh.600675,5.8500,5.9200,5.7900,5.9000,5.8400,7083036,41540011.0000,3,0.500766
2011-08-16,sh.600675,5.9000,5.9200,5.7400,5.8000,5.9000,6041596,35235470.0000,3,0.427137
2011-08-17,sh.600675,5.7500,6.1800,5.7100,5.9900,5.8000,19624386,118429193.0000,3,1.387433
2011-08-18,sh.600675,5.9500,5.9800,5.8000,5.8100,5.9900,8680964,51042180.0000,3,0.613739
2011-08-19,sh.600675,5.6800,5.7900,5.6300,5.7400,5.8100,6778585,38649796.0000,3,0.479242
2011-08-22,sh.600675,5.7100,5.7900,5.6800,5.7400,5.7400,4122725,23619540.0000,3,0.291474
2011-08-23,sh.600675,5.7400,6.0200,5.7300,6.0100,5.7400,10673439,63235527.0000,3,0.754606
2011-08-24,sh.600675,6.0100,6.1100,5.8800,5.9500,6.0100,11529798,69044899.0000,3,0.815150
2011-08-25,sh.600675,5.9700,6.1200,5.9000,6.0900,5.9500,11759587,71035191.0000,3,0.831396
2011-08-26,sh.600675,6.0700,6.1400,6.0300,6.1300,6.0900,6543759,39806316.0000,3,0.462640
2011-08-29,sh.600675,6.1000,6.1000,5.9600,6.0300,6.1300,5156147,30943433.0000,3,0.364537
2011-08-30,sh.600675,6.0100,6.1200,5.9100,5.9200,6.0300,4753710,28654389.0000,3,0.336084
2011-08-31,sh.600675,5.9100,5.9500,5.7400,5.8300,5.9200,5570399,32420921.0000,3,0.393824
2011-09-01,sh.600675,5.8100,5.8600,5.6500,5.7100,5.8300,4658770,26757110.0000,3,0.329372
2011-09-02,sh.600675,5.7000,5.7400,5.6300,5.6700,5.7100,2905087,16472714.0000,3,0.205388
2011-09-05,sh.600675,5.6700,5.6900,5.5800,5.6200,5.6700,4282660,24091160.0000,3,0.302782
2011-09-06,sh.600675,5.6000,5.6900,5.5800,5.6300,5.6200,2971342,16764976.0000,3,0.210072
2011-09-07,sh.600675,5.7200,5.7300,5.6100,5.6900,5.6300,4808687,27232967.0000,3,0.339971
2011-09-08,sh.600675,5.6800,5.7000,5.6000,5.6100,5.6900,3730253,21070493.0000,3,0.263727
2011-09-09,sh.600675,5.6600,5.6800,5.4800,5.5300,5.6100,3126841,17427083.0000,3,0.221066
2011-09-13,sh.600675,5.4800,5.4800,5.3800,5.4300,5.5300,2792532,15146328.0000,3,0.197430
2011-09-14,sh.600675,5.4500,5.4800,5.3800,5.4800,5.4300,2162730,11751212.0000,3,0.152904
2011-09-15,sh.600675,5.5200,5.5400,5.4700,5.4900,5.4800,2171708,11951501.0000,3,0.153538
2011-09-16,sh.600675,5.5100,5.5600,5.4300,5.4400,5.4900,2148818,11835134.0000,3,0.151920
2011-09-19,sh.600675,5.4100,5.4700,5.3500,5.3900,5.4400,2208389,11929237.0000,3,0.156132
2011-09-20,sh.600675,5.3800,5.4200,5.3200,5.3600,5.3900,1987282,10651369.0000,3,0.140500
2011-09-21,sh.600675,5.3600,5.5100,5.3200,5.5000,5.3600,4189142,22810500.0000,3,0.296170
2011-09-22,sh.600675,5.4700,5.4900,5.3200,5.3300,5.5000,2927754,15856730.0000,3,0.206990
2011-09-23,sh.600675,5.2700,5.4100,5.2300,5.2900,5.3300,3358793,17812532.0000,3,0.237465
2011-09-26,sh.600675,5.2500,5.3200,5.1400,5.1500,5.2900,3070960,16053832.0000,3,0.217115
2011-09-27,sh.600675,5.2100,5.2200,5.1000,5.1200,5.1500,2930534,15105170.0000,3,0.207187
2011-09-28,sh.600675,5.1600,5.1700,4.9200,4.9400,5.1200,5383185,27092058.0000,3,0.380588
2011-09-29,sh.600675,4.9400,4.9800,4.8500,4.8700,4.9400,4446021,21834720.0000,3,0.314331
2011-09-30,sh.600675,4.8900,4.9300,4.8500,4.9100,4.8700,2281320,11157647.0000,3,0.161288
2011-10-10,sh.600675,4.9000,4.9300,4.8200,4.8700,4.9100,2484537,12105295.0000,3,0.175655
2011-10-11,sh.600675,4.9700,5.0200,4.8400,4.8800,4.8700,3030342,14957325.0000,3,0.214243
2011-10-12,sh.600675,4.8500,5.0900,4.8500,5.0500,4.8800,5200801,26019635.0000,3,0.367694
2011-10-13,sh.600675,5.0200,5.0800,4.9900,5.0700,5.0500,4732072,23896635.0000,3,0.334555
2011-10-14,sh.600675,5.0700,5.0900,5.0000,5.0700,5.0700,3351840,16930112.0000,3,0.236973
2011-10-17,sh.600675,5.0900,5.1100,5.0400,5.0700,5.0700,1999701,10122633.0000,3,0.141378
2011-10-18,sh.600675,5.0300,5.0300,4.8800,4.9100,5.0700,2783463,13755082.0000,3,0.196789
2011-10-19,sh.600675,4.9400,4.9700,4.8900,4.9000,4.9100,1935049,9525573.0000,3,0.136807
2011-10-20,sh.600675,4.8500,4.8900,4.6800,4.7100,4.9000,2927174,13977386.0000,3,0.206949
2011-10-21,sh.600675,4.7100,4.7900,4.7100,4.7300,4.7100,1573704,7464724.0000,3,0.111260
2011-10-24,sh.600675,4.7600,4.8500,4.6900,4.8200,4.7300,2271534,10847238.0000,3,0.160596
2011-10-25,sh.600675,4.7900,4.9700,4.7800,4.9100,4.8200,3514147,17139929.0000,3,0.248448
2011-10-26,sh.600675,4.8800,5.0400,4.8700,4.9400,4.9100,7358306,36681477.0000,3,0.520228
2011-10-27,sh.600675,4.9700,5.0300,4.9400,4.9900,4.9400,5707220,28497656.0000,3,0.403497
2011-10-28,sh.600675,5.0300,5.3800,5.0300,5.1500,4.9900,12939507,67278214.0000,3,0.914816
2011-10-31,sh.600675,5.1000,5.1300,5.0100,5.0900,5.1500,5951414,30168025.0000,3,0.420761
2011-11-01,sh.600675,5.0500,5.1300,5.0100,5.0400,5.0900,4649340,23518213.0000,3,0.328706
2011-11-02,sh.600675,4.9800,5.1200,4.9300,5.1000,5.0400,6572548,32948839.0000,3,0.464675
2011-11-03,sh.600675,5.1100,5.2300,5.0500,5.1500,5.1000,14558217,74543290.0000,3,1.029257
2011-11-04,sh.600675,5.2000,5.2000,5.1100,5.1300,5.1500,7928388,40825183.0000,3,0.560532
2011-11-07,sh.600675,5.1000,5.1100,5.0200,5.0300,5.1300,5721280,28960954.0000,3,0.404491
2011-11-08,sh.600675,5.0500,5.0500,4.9400,4.9600,5.0300,4893955,24408622.0000,3,0.346000
2011-11-09,sh.600675,5.0000,5.0200,4.9300,5.0100,4.9600,3641526,18125244.0000,3,0.257454
2011-11-10,sh.600675,4.9600,4.9600,4.8500,4.8600,5.0100,4942431,24280120.0000,3,0.349427
2011-11-11,sh.600675,4.8900,4.9600,4.8600,4.8900,4.8600,3173707,15560156.0000,3,0.224379
2011-11-14,sh.600675,4.9000,4.9900,4.9000,4.9700,4.8900,5327498,26418966.0000,3,0.376651
2011-11-15,sh.600675,4.9700,5.0400,4.9400,5.0200,4.9700,5819587,29038588.0000,3,0.411441
2011-11-16,sh.600675,4.9900,5.0300,4.8000,4.8600,5.0200,7350032,35966435.0000,3,0.519643
2011-11-17,sh.600675,4.8500,4.8900,4.7900,4.8100,4.8600,4944799,23880622.0000,3,0.349594
2011-11-18,sh.600675,4.8000,4.9900,4.7900,4.8400,4.8100,8975027,43684072.0000,3,0.634529
2011-11-21,sh.600675,4.8400,4.8600,4.7100,4.8500,4.8400,4724953,22589647.0000,3,0.334051
2011-11-22,sh.600675,4.8000,4.8400,4.7600,4.8100,4.8500,2592537,12416040.0000,3,0.183291
2011-11-23,sh.600675,4.8100,4.8600,4.7600,4.7600,4.8100,3529658,16963668.0000,3,0.249545
2011-11-24,sh.600675,4.7100,4.8300,4.6700,4.7400,4.7600,4060018,19253353.0000,3,0.287041
2011-11-25,sh.600675,4.7400,4.7500,4.6000,4.6300,4.7400,5129707,23908489.0000,3,0.362667
2011-11-28,sh.600675,4.6300,4.6500,4.5100,4.5400,4.6300,3661187,16695703.0000,3,0.258844
2011-11-29,sh.600675,4.6000,4.6300,4.5300,4.5900,4.5400,3658642,16750598.0000,3,0.258664
2011-11-30,sh.600675,4.5800,4.5900,4.3200,4.3600,4.5900,6108537,27036353.0000,3,0.431870
2011-12-01,sh.600675,4.5200,4.6300,4.4400,4.4800,4.3600,7371200,33323455.0000,3,0.521139
2011-12-02,sh.600675,4.4500,4.4600,4.3900,4.4400,4.4800,3237418,14325851.0000,3,0.228884
2011-12-05,sh.600675,4.4600,4.4900,4.3300,4.4500,4.4400,4621188,20443764.0000,3,0.326715
2011-12-06,sh.600675,4.4300,4.5700,4.4000,4.5100,4.4500,5115583,23029839.0000,3,0.361669
2011-12-07,sh.600675,4.5100,4.5500,4.4800,4.5000,4.5100,2642774,11930162.0000,3,0.186843
2011-12-08,sh.600675,4.5000,4.5300,4.4000,4.4600,4.5000,3502570,15664924.0000,3,0.247630
2011-12-09,sh.600675,4.4700,4.5700,4.4300,4.4800,4.4600,3410118,15345502.0000,3,0.241093
2011-12-12,sh.600675,4.4700,4.4700,4.3200,4.3700,4.4800,4250403,18571991.0000,3,0.300501
2011-12-13,sh.600675,4.3700,4.3800,4.1900,4.2500,4.3700,3666839,15790614.0000,3,0.259243
2011-12-14,sh.600675,4.2500,4.2700,4.1300,4.1500,4.2500,2706026,11371385.0000,3,0.191314
2011-12-15,sh.600675,4.1100,4.2300,3.9900,4.0000,4.1500,5875259,23897213.0000,3,0.415377
2011-12-16,sh.600675,4.0200,4.1200,3.9800,4.1000,4.0000,4727198,19082324.0000,3,0.334210
2011-12-19,sh.600675,4.0700,4.0900,3.9300,4.0700,4.1000,8420912,33804566.0000,3,0.595354
2011-12-20,sh.600675,4.0600,4.1600,3.9800,4.0100,4.0700,9026114,36572107.0000,3,0.638141
2011-12-21,sh.600675,4.0300,4.0600,3.9000,3.9600,4.0100,6105228,24281832.0000,3,0.431636
2011-12-22,sh.600675,3.9000,3.9800,3.8500,3.9200,3.9600,5618695,21967453.0000,3,0.397238
2011-12-23,sh.600675,3.9200,4.0000,3.9000,3.9400,3.9200,4839393,19089375.0000,3,0.342142
2011-12-26,sh.600675,3.9000,4.0000,3.8800,3.9400,3.9400,3342823,13171460.0000,3,0.236336
2011-12-27,sh.600675,3.9500,3.9600,3.8400,3.8900,3.9400,3731152,14507417.0000,3,0.263790
2011-12-28,sh.600675,3.8500,3.9400,3.7700,3.8300,3.8900,5549072,21202096.0000,3,0.392316
2011-12-29,sh.600675,3.8000,3.8500,3.6700,3.6800,3.8300,9062929,34050834.0000,3,0.640744
2011-12-30,sh.600675,3.6900,3.7700,3.6800,3.7300,3.6800,8686547,32395710.0000,3,0.614134
2012-01-04,sh.600675,3.7700,3.7700,3.6900,3.6900,3.7300,7260965,27139098.0000,3,0.513346
2012-01-05,sh.600675,3.6900,3.7000,3.5700,3.6400,3.6900,6393388,23133496.0000,3,0.452009
2012-01-06,sh.600675,3.6000,3.7800,3.5400,3.7300,3.6400,5225733,18840080.0000,3,0.369456
2012-01-09,sh.600675,3.6700,3.8500,3.6200,3.8400,3.7300,11334631,42560146.0000,3,0.801352
2012-01-10,sh.600675,3.8100,3.9600,3.7900,3.9400,3.8400,12432898,48426706.0000,3,0.878999
2012-01-11,sh.600675,3.9400,3.9500,3.8500,3.8900,3.9400,8295955,32424710.0000,3,0.586519
2012-01-12,sh.600675,3.8900,4.0400,3.8900,3.9200,3.8900,8823934,35031288.0000,3,0.623847
2012-01-13,sh.600675,3.9200,3.9200,3.7600,3.7600,3.9200,7055772,26962445.0000,3,0.498839
2012-01-16,sh.600675,3.7400,3.7800,3.6700,3.6800,3.7600,2710591,10107507.0000,3,0.191637
2012-01-17,sh.600675,3.6800,3.9000,3.6700,3.8700,3.6800,6625532,25112756.0000,3,0.468421
2012-01-18,sh.600675,3.8900,3.9400,3.7600,3.7800,3.8700,7324071,28288999.0000,3,0.517808
2012-01-19,sh.600675,3.7800,3.9200,3.7800,3.8800,3.7800,5795138,22433219.0000,3,0.409713
2012-01-20,sh.600675,3.9100,3.9400,3.8600,3.9100,3.8800,7295579,28473281.0000,3,0.515793
2012-01-30,sh.600675,3.9300,3.9300,3.8100,3.8500,3.9100,4450110,17272250.0000,3,0.314620
2012-01-31,sh.600675,3.8200,3.8700,3.7900,3.8600,3.8500,3356836,12832422.0000,3,0.237326
2012-02-01,sh.600675,3.8500,3.8800,3.7800,3.7800,3.8600,3418033,13050995.0000,3,0.241653
2012-02-02,sh.600675,3.7900,3.8600,3.7800,3.8600,3.7800,3003100,11456560.0000,3,0.212317
2012-02-03,sh.600675,3.8600,3.9400,3.8400,3.9200,3.8600,6340005,24748181.0000,3,0.448235
2012-02-06,sh.600675,3.9300,3.9600,3.8900,3.9300,3.9200,5714902,22434507.0000,3,0.404040
2012-02-07,sh.600675,3.9200,3.9200,3.8300,3.8600,3.9300,4410079,17034419.0000,3,0.311790
2012-02-08,sh.600675,3.8700,4.0000,3.8500,3.9700,3.8600,9942770,39183612.0000,3,0.702948
2012-02-09,sh.600675,3.9700,4.1700,3.9400,4.0500,3.9700,19406486,78660463.0000,3,1.372027
2012-02-10,sh.600675,4.0500,4.2200,4.0300,4.1300,4.0500,21064355,87377537.0000,3,1.489237
2012-02-13,sh.600675,4.0600,4.1200,4.0100,4.1100,4.1300,11505528,46834370.0000,3,0.813434
2012-02-14,sh.600675,4.1000,4.1800,4.0600,4.1600,4.1100,9999599,41302974.0000,3,0.706966
2012-02-15,sh.600675,4.1600,4.2500,4.1000,4.1800,4.1600,10826782,45206507.0000,3,0.765447
2012-02-16,sh.600675,4.1700,4.2200,4.1100,4.1600,4.1800,8236948,34231748.0000,3,0.582347
2012-02-17,sh.600675,4.2000,4.2100,4.1100,4.1600,4.1600,5391642,22432168.0000,3,0.381186
2012-02-20,sh.600675,4.2400,4.2800,4.1800,4.1900,4.1600,10935530,46129969.0000,3,0.773136
2012-02-21,sh.600675,4.2100,4.2900,4.1400,4.2700,4.1900,10531868,44414679.0000,3,0.744597
2012-02-22,sh.600675,4.3600,4.7000,4.3600,4.7000,4.2700,47932873,223637343.0000,3,3.388826
